CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-2,-17,-24,-17,13,24,12,34,20,11,-16,28,-15,1,14,35,-14,14,30,40,24,-13,31,27,0
-22,-22,-25,-27,21,3,8,13,11,-8,-2,11,-12,21,14,29,-19,4,13,40,26,-23,23,12,0
-17,-10,-14,-15,22,2,8,-12,6,-29,3,23,-15,17,20,9,-11,-2,0,43,17,-12,15,4,0
-27,-17,-14,-12,21,-12,-1,-23,3,-42,-22,27,-17,3,16,5,-19,-13,-13,40,7,-17,-3,-4,0
-6,-3,-1,-4,10,-16,-11,-16,-7,-37,-22,35,-19,31,2,16,-17,-22,-15,32,7,-11,-16,-6,0
-28,2,-16,-10,-3,-8,-32,-38,-21,-37,-22,48,-24,24,-2,-5,-35,-30,-33,17,5,-22,-21,-26,0
-24,-13,-44,-41,-43,-35,-60,-52,-44,-55,-38,29,-41,30,-41,-15,-68,-68,-59,-21,6,-45,-56,-46,0
-41,-6,-50,-44,-67,-40,-51,-25,-51,-59,-43,21,-85,1,-36,-3,-72,-81,-45,-14,8,-50,-64,-26,0
-22,13,-38,-26,-51,-13,-25,8,-33,-34,-21,35,-46,-2,-5,15,-52,-56,-14,19,8,-34,-38,4,0
-6,-1,-37,-36,-36,-2,-22,25,-11,4,-13,30,-32,31,-12,35,-56,-49,-6,10,21,-40,-26,16,0
-30,5,-41,-34,-36,-2,-18,21,-3,12,-52,43,-58,29,-23,33,-54,-49,-10,-14,27,-38,-26,9,0
-110,-22,-42,-33,-35,4,1,18,-4,-7,-150,34,-89,-5,-4,25,-50,-39,0,-13,21,-42,-17,11,0
-68,-41,-18,-12,-20,-2,-2,-11,-14,-43,-24,18,-15,10,25,17,-34,-35,-26,45,9,-30,-14,-28,0
116,83,2,13,-6,-31,-22,-29,-33,-59,99,47,22,12,21,12,-18,-50,-53,52,-2,19,-45,-43,0
127,112,-2,3,-13,-37,-6,-8,-27,-25,76,42,25,42,17,26,-25,-55,-33,50,29,14,-44,-17,0
156,115,-14,-15,3,-44,-29,-40,-29,-5,133,19,38,2,-3,-1,-45,-60,-64,36,8,2,-42,-49,0
187,146,-33,-31,-10,-80,-43,-51,-39,-8,128,16,15,-20,-3,-8,-61,-101,-73,35,-7,-4,-79,-47,0
219,187,-13,-19,-22,-67,-34,-42,-34,-20,124,43,28,31,14,-12,-48,-98,-58,51,-4,14,-72,-39,0
289,237,13,12,-26,-46,-39,-50,-27,-34,167,46,36,9,15,-23,-17,-86,-65,52,-12,49,-65,-47,0
352,298,33,29,-24,-35,-32,-41,-13,-25,178,61,24,12,20,-13,2,-73,-62,53,-14,74,-62,-35,0
420,334,71,62,-18,-29,-19,-33,-2,-10,229,81,68,13,37,-11,36,-70,-57,83,-1,109,-64,-41,0
548,426,113,109,14,-12,-27,-22,-11,-5,266,128,82,49,33,-2,84,-52,-54,81,-6,171,-58,-39,0
538,487,143,131,31,18,-11,17,-10,11,276,155,89,51,39,37,107,-31,-22,77,53,202,-34,-10,0
590,530,150,138,34,30,-12,22,-6,27,270,166,47,41,20,32,113,-22,-17,58,48,223,-23,-3,0
589,553,162,154,37,27,20,30,10,39,262,185,69,33,40,30,133,-16,2,76,38,243,-12,15,0
587,563,197,181,72,39,34,31,26,43,309,192,105,63,63,30,164,11,8,101,40,272,8,17,0
576,541,213,202,86,48,35,32,30,40,315,186,124,101,63,33,185,21,11,106,35,289,15,15,0
529,513,220,207,97,61,48,41,27,32,316,163,128,76,71,39,198,35,20,110,42,297,31,15,0
445,442,185,167,82,45,11,9,8,8,276,137,86,32,48,19,156,27,-14,82,19,258,16,-24,0
373,395,153,146,45,24,3,12,-10,-1,220,144,62,41,42,27,130,-4,-13,78,32,226,-7,-13,0
363,383,165,155,48,42,23,27,-1,9,245,131,100,51,51,31,146,16,7,104,43,231,13,10,0
330,363,163,154,59,49,7,21,9,17,225,133,88,28,22,17,139,33,2,71,36,221,17,5,0
257,315,155,155,45,49,-5,23,11,32,201,116,55,43,5,24,138,31,3,55,18,207,12,13,0
219,287,152,146,33,60,3,36,16,49,177,118,53,98,20,44,128,32,8,61,50,196,13,21,0
199,268,146,151,28,56,-15,11,1,23,166,110,69,88,12,-4,133,22,-17,64,12,193,1,-16,0
223,275,148,155,24,41,-8,15,-12,-7,173,115,78,15,27,-2,135,14,-10,66,5,196,-10,-2,0
174,234,147,149,42,55,18,34,1,-5,161,104,87,20,59,20,132,37,15,86,27,182,18,13,0
121,198,129,140,53,57,-4,10,3,-15,149,97,41,35,20,7,121,40,-8,64,35,167,18,-18,0
103,190,123,129,41,46,-14,4,-14,-35,136,89,35,48,3,10,118,35,-8,51,36,158,10,-20,0
72,150,96,101,23,27,-31,0,-33,-48,109,55,20,40,-20,1,91,26,-13,30,22,129,-1,-16,0
70,129,98,112,16,34,-8,25,-28,-37,110,62,29,76,-10,21,99,23,10,36,42,135,6,14,0
61,120,100,109,13,52,-10,27,-14,-25,101,55,24,55,-4,21,97,28,16,27,48,133,13,17,0
20,111,96,112,15,56,-20,15,-21,-25,98,52,41,59,-15,12,97,38,8,29,31,130,18,6,0
11,103,94,114,22,46,-2,17,-27,-26,88,45,21,17,-15,16,100,40,20,36,35,128,18,18,0
32,92,105,117,31,48,-16,2,-39,-37,86,56,19,21,-13,-6,111,49,-1,37,24,136,24,-11,0
-2,77,95,117,18,36,-42,-22,-63,-60,76,49,24,33,-32,-26,112,29,-33,17,0,132,-3,-44,0
-13,95,115,133,20,40,-20,-12,-67,-67,89,55,39,54,-2,-11,129,34,-23,44,32,143,-2,-40,0
-16,81,115,129,37,46,-35,-44,-60,-86,98,36,27,46,-3,-51,129,45,-47,45,3,144,2,-72,0
-34,29,88,107,25,22,-35,-40,-50,-83,86,3,28,30,-18,-50,109,28,-41,27,-14,120,-16,-51,0
-52,2,70,83,18,16,-30,-15,-46,-53,62,-17,10,9,-22,-23,88,31,-27,21,-12,100,-9,-33,0
-84,-6,62,83,14,20,-15,14,-43,-22,50,-4,25,51,2,-1,85,25,-6,24,14,94,-5,-5,0
-91,-20,64,85,33,38,3,33,-21,11,61,-3,4,42,11,19,86,40,20,33,18,93,17,27,0
-110,-31,55,69,14,36,-4,39,-1,34,43,-15,-13,19,-16,35,69,39,22,9,33,76,19,29,0
-122,-49,36,58,0,24,-11,17,3,44,44,-26,-4,6,-17,25,52,22,7,7,16,56,9,26,0
-151,-64,22,37,-14,-7,2,14,20,57,33,-38,-3,3,4,22,30,-6,10,22,-1,33,-8,44,0
-153,-80,23,41,-10,-2,-7,3,28,53,35,-52,-3,-8,4,11,29,-9,-1,21,11,30,-3,22,0
-142,-86,15,38,-20,-10,-29,-14,4,26,47,-60,7,-17,-28,-8,27,-20,-22,-4,-1,24,-23,1,0
-160,-87,18,29,-10,-6,-22,-21,-21,5,51,-64,4,2,-19,-20,22,-13,-29,0,-13,22,-18,-11,0
-181,-102,1,18,-19,-30,-24,-26,-41,-11,28,-79,-12,-5,-13,-21,6,-37,-40,7,-33,4,-39,-15,0
-134,-80,32,47,1,-10,-1,-4,-35,-7,58,-56,5,-21,-12,-5,40,-15,-12,22,-3,37,-16,7,0
-163,-104,22,28,-1,-24,-1,-20,-17,-1,40,-83,-3,-61,-20,-27,23,-17,-14,4,-26,22,-17,7,0
-175,-108,15,29,-8,-35,10,-10,-2,-5,43,-74,-1,-21,-8,-14,14,-34,-8,3,-26,14,-25,18,0
-169,-96,29,37,10,-10,30,27,13,5,44,-59,1,17,9,24,22,-11,18,22,6,18,0,37,0
-186,-107,32,41,11,14,20,15,10,3,30,-57,8,18,7,6,22,11,9,24,-13,14,14,20,0
-178,-122,22,37,-1,16,16,13,-1,2,32,-69,22,-4,7,2,15,3,8,19,-7,6,3,27,0
-194,-139,7,17,-7,16,12,20,-1,26,12,-85,-16,-21,18,3,-3,-2,15,12,-14,-14,2,36,0
-235,-140,5,23,-22,9,2,21,3,51,6,-79,-26,-8,1,-5,2,1,13,9,-30,-18,4,36,0
-197,-117,24,42,-8,23,-6,17,-4,49,31,-59,-1,-36,-3,-6,26,17,6,15,-24,11,14,23,0
-180,-125,33,46,-9,16,2,16,-12,29,33,-63,13,-23,8,-6,30,9,14,25,-14,14,5,23,0
-205,-136,31,50,16,14,13,19,-12,17,50,-63,13,-9,8,-16,36,22,25,29,-30,14,17,28,0
-210,-143,30,44,29,20,23,37,5,35,40,-56,13,1,7,7,42,35,40,23,-8,14,29,46,0
-192,-137,21,33,36,15,14,30,13,48,29,-62,7,-56,1,2,27,35,29,13,-11,7,31,36,0
-190,-139,5,22,32,8,15,29,4,44,33,-72,16,-54,-6,-1,15,26,20,0,-25,-4,22,34,0
-214,-155,2,11,29,7,36,44,6,41,9,-81,-7,-22,3,22,11,23,35,6,-2,-17,16,59,0
-218,-144,27,42,47,28,73,69,39,64,26,-64,15,10,48,47,41,49,64,54,-2,6,44,90,0
-168,-98,73,89,91,63,125,99,88,107,87,-29,82,1,103,61,92,90,105,105,13,59,82,128,0
-136,-82,101,109,131,83,145,110,133,145,110,-22,124,4,145,62,122,119,126,153,15,85,114,151,0
-82,-56,146,156,155,97,178,131,175,172,163,-3,179,46,194,83,177,150,156,200,30,133,143,184,0
-67,-37,160,158,182,111,191,122,203,178,173,-2,199,30,208,79,185,177,149,202,39,147,162,179,0
-110,-73,129,125,167,78,154,80,182,154,142,-24,159,-11,170,54,149,148,101,161,14,113,131,129,0
-143,-93,90,89,127,41,80,29,107,88,108,-40,87,19,100,14,109,105,41,110,-21,82,76,62,0
-196,-127,60,53,69,13,33,5,29,25,46,-57,35,-41,56,-10,69,55,10,68,-36,38,27,22,0
-196,-127,60,60,51,-4,19,-8,-23,-21,41,-67,46,-61,24,-30,76,39,-4,51,-42,43,8,-3,0
-150,-116,87,88,76,15,45,22,-19,-18,72,-48,82,-4,39,4,106,58,27,71,-6,67,26,29,0
-139,-106,105,98,96,33,51,26,9,3,90,-42,73,-14,44,1,120,79,35,76,0,81,48,32,0
-154,-118,97,99,90,29,59,18,27,8,81,-37,82,-22,48,-7,120,82,32,68,-18,79,49,32,0
-146,-109,105,100,101,33,69,23,29,3,93,-33,81,-26,69,-5,119,84,33,90,-12,84,51,32,0
-158,-111,99,97,92,32,60,19,18,-1,85,-25,75,-23,71,-23,114,80,26,95,-25,76,43,25,0
-140,-117,90,92,85,24,42,3,-5,-18,70,-36,65,-21,33,-30,110,71,10,63,-35,73,33,7,0
-168,-118,93,89,78,23,37,22,-25,-24,65,-37,50,39,6,-3,114,70,17,45,2,73,31,16,0
-155,-128,83,84,69,44,24,17,-32,-21,62,-36,36,37,4,-6,103,74,7,36,-16,71,32,10,0
-174,-150,59,62,58,33,25,23,-23,-13,52,-48,44,39,7,3,77,57,10,31,6,48,21,13,0
-206,-146,46,42,49,28,7,13,-17,-7,31,-50,16,-13,-4,1,58,47,-2,15,16,27,12,-2,0
-183,-131,33,39,34,11,-8,-6,-31,-12,36,-51,13,-37,-11,-10,47,37,-15,17,-1,24,0,-21,0
-186,-153,11,11,25,-12,-20,-14,-52,-30,31,-76,-2,-13,-21,-27,17,30,-27,6,-19,-3,-9,-31,0
-203,-166,9,13,9,-12,-7,3,-47,-45,21,-80,6,-16,3,-23,21,22,-8,18,-10,-12,-10,-13,0
-208,-155,21,30,26,12,8,8,-27,-46,27,-58,38,-12,24,-8,38,45,4,45,-16,8,15,-4,0
-187,-155,38,40,25,23,8,16,-6,-28,30,-43,32,36,14,4,48,48,5,37,10,18,16,-3,0
-174,-141,52,59,18,33,3,12,-5,-12,49,-31,36,33,5,-6,70,50,-1,21,-4,35,13,-5,0
-159,-130,63,69,30,25,8,4,-10,-18,61,-28,50,-33,4,-20,82,61,1,16,-12,52,18,-9,0
-166,-120,63,62,45,15,1,-7,-21,-40,77,-39,20,-18,3,-33,77,70,3,24,-33,53,27,-20,0
-166,-157,25,29,33,-2,-24,-26,-39,-57,50,-70,-7,-29,-11,-35,47,55,-19,9,-38,22,14,-32,0
-184,-180,10,8,7,-24,-12,-3,-40,-37,23,-81,3,-26,6,-7,26,29,-2,15,-22,-3,-2,-4,0
-192,-176,22,17,26,-5,2,11,-24,2,39,-74,22,-7,3,0,32,48,17,22,-14,-3,22,4,0
-202,-168,23,20,48,-6,-1,2,-15,17,61,-90,29,-39,-14,-18,40,63,14,12,-30,-1,34,2,0
-196,-173,30,17,52,-18,16,29,-6,30,66,-95,34,4,7,0,41,58,34,20,-18,1,31,31,0
-169,-160,41,33,62,13,30,39,8,40,70,-69,61,63,24,2,52,66,43,43,-13,13,39,40,0
-161,-145,55,45,71,34,35,24,24,37,88,-63,89,-34,30,-9,68,80,39,46,-15,34,46,36,0
-158,-153,44,27,55,3,37,14,36,31,80,-81,44,-85,30,-14,49,61,38,31,-34,21,32,46,0
-144,-121,55,49,61,7,64,39,49,36,98,-67,59,-26,66,13,65,70,66,74,-8,34,58,64,0
-147,-109,72,60,71,32,49,30,42,31,80,-51,77,-9,53,-6,83,91,52,72,-17,51,65,42,0
-107,-85,100,88,78,43,41,47,30,34,102,-33,79,11,49,6,112,99,60,69,1,81,62,52,0
-65,-53,122,112,99,65,45,66,27,56,112,-20,101,80,40,26,136,121,75,65,9,111,87,64,0
-98,-64,114,95,92,64,37,56,20,61,101,-22,99,22,30,23,118,117,66,69,1,95,81,58,0
-118,-91,95,82,86,41,46,54,14,51,114,-20,108,-10,46,27,102,107,67,89,11,77,74,60,0
-87,-60,100,89,105,43,73,62,27,48,148,-10,124,-2,93,34,112,117,77,134,14,89,83,67,0
-91,-62,99,79,123,49,64,62,39,46,154,-3,127,33,99,62,101,119,67,140,61,81,83,46,0
-112,-80,76,64,107,50,52,73,33,51,102,-13,135,73,70,110,83,106,57,116,58,59,72,42,0
-121,-90,74,59,106,60,64,85,34,49,112,-21,125,63,101,143,80,105,65,129,75,55,74,48,0
-115,-89,83,63,108,65,64,51,30,39,129,-31,108,-23,78,33,91,111,58,105,54,60,79,42,0
-131,-107,61,46,106,30,54,29,24,30,79,-36,95,-39,65,17,69,93,46,82,11,41,72,33,0
-149,-111,64,41,90,4,40,17,7,8,-7,-30,85,2,78,37,62,72,31,76,19,27,44,13,0
-153,-118,41,21,74,4,6,-14,-17,-15,44,-37,20,-1,5,-39,45,67,6,29,-32,19,25,-10,0
-169,-145,7,-8,34,-22,-8,-24,-36,-24,85,-44,36,-49,8,-36,13,37,-8,50,-29,-10,-1,-18,0
-146,-119,32,12,37,-15,2,-8,-37,-5,90,-16,68,-14,42,-24,24,37,4,64,-13,6,5,-9,0
-153,-112,20,4,43,2,-18,-7,-35,9,83,-20,60,3,10,-27,11,42,-7,40,-27,-4,10,-20,0
-188,-139,6,-15,11,-11,-46,-27,-52,-9,49,-36,16,-18,-40,-32,-4,17,-31,1,-39,-25,-18,-45,0
-158,-113,44,26,5,-18,-9,-13,-54,-20,46,-2,38,-21,-8,-10,39,20,-6,23,10,10,-14,-21,0
-143,-103,58,37,53,-9,-11,-32,-49,-16,50,-10,50,-33,-12,-41,59,55,-16,17,-31,32,15,-39,0
-159,-122,50,23,43,-24,-18,-28,-57,-26,33,-8,22,13,-23,-36,48,40,-21,14,-28,21,-2,-45,0
-148,-105,50,26,50,5,10,-13,-54,-34,71,2,62,17,15,-21,42,48,-6,50,-13,23,7,-30,0
-154,-111,32,6,63,4,5,-24,-51,-35,70,-20,57,-34,20,-29,23,50,-11,61,-29,4,15,-40,0
-180,-133,20,-9,37,-5,-1,-15,-55,-24,40,-5,50,-5,30,-12,-1,36,-4,73,-26,-17,6,-29,0
-168,-125,13,-7,36,2,8,8,-44,17,50,5,78,-24,40,4,-5,35,17,80,-24,-22,18,2,0
-154,-121,32,10,45,16,5,8,-34,38,41,3,64,-39,7,-10,22,62,26,51,-19,-3,44,-1,0
-135,-117,44,22,34,6,-29,-14,-54,11,26,-15,10,-12,-37,-35,43,68,1,8,-52,13,26,-27,0
-149,-90,62,45,26,12,-15,9,-64,2,24,2,7,6,-27,3,69,62,14,11,-19,36,16,1,0
-163,-109,56,31,28,21,-15,12,-60,16,8,-7,-13,6,-35,13,53,55,14,-10,6,24,21,-3,2
-152,-117,49,30,13,10,-25,1,-69,8,9,-5,-14,23,-37,-1,52,38,-1,-17,-17,21,4,-23,2
-127,-95,40,17,21,16,-30,-2,-76,-3,29,-1,12,34,-26,4,43,40,-3,0,-12,27,7,-26,2
-153,-125,1,-26,-8,-18,-52,-26,-77,-15,12,-39,-8,-33,-32,-14,2,16,-20,1,-30,-13,-9,-42,2
-147,-137,-11,-28,-23,-48,-73,-41,-88,-38,3,-39,-29,-1,-58,-25,2,8,-41,-20,-39,-18,-21,-68,2
-159,-120,-15,-37,-42,-46,-99,-50,-116,-70,-24,-22,-33,-14,-93,-24,-14,-3,-62,-49,-31,-24,-42,-90,2
-168,-121,-31,-52,-63,-52,-100,-45,-139,-82,-32,-22,-46,-50,-103,-26,-41,-31,-64,-54,-29,-45,-59,-86,2
-187,-123,-27,-37,-60,-36,-92,-39,-138,-67,-39,-7,-65,-30,-105,-21,-31,-24,-55,-58,-30,-45,-52,-72,2
-156,-126,-12,-29,-54,-20,-62,-14,-108,-24,-41,-10,-54,-17,-87,-10,-16,-14,-26,-47,-33,-33,-39,-40,2
-169,-128,-6,-15,-31,-1,-59,-6,-91,-8,-40,-12,-58,38,-98,-25,-5,12,-14,-64,-36,-27,-10,-42,2
-154,-91,15,7,-17,20,-53,-12,-92,-26,-32,11,-49,40,-95,-20,22,32,-18,-71,-32,2,1,-48,2
-168,-107,7,-6,-16,-6,-50,-34,-98,-34,-44,2,-62,-45,-77,-22,6,11,-33,-59,-29,-7,-20,-61,2
-154,-120,-8,-11,-27,-33,-66,-52,-102,-49,-51,6,-60,-23,-69,-43,-6,-6,-49,-53,-46,-16,-32,-78,2
-163,-135,-25,-32,-44,-31,-70,-34,-95,-52,-53,-14,-41,-35,-77,-27,-22,-11,-44,-60,-37,-32,-35,-65,2
-168,-150,-34,-39,-34,-25,-58,-21,-80,-35,-33,-41,-38,-46,-59,-18,-30,-8,-34,-41,-37,-44,-30,-55,2
-134,-135,-19,-20,-14,-7,-34,2,-59,-11,-1,-35,-32,-13,-40,7,-13,11,-10,-18,-18,-26,-11,-26,2
-145,-126,-15,-25,-5,3,-11,10,-35,13,3,-32,-4,54,-26,6,-18,22,12,-11,-22,-29,8,-3,2
-142,-131,-31,-35,8,-15,3,5,-14,34,-16,-30,-12,-19,-14,-4,-31,25,22,-7,-45,-41,19,18,2
-147,-146,-42,-46,17,-39,11,15,-4,43,-19,-36,-3,-66,-3,8,-40,16,31,7,-42,-52,22,26,2
-158,-147,-29,-37,12,-40,20,33,4,53,-18,-29,1,-35,8,26,-24,15,42,12,-8,-46,26,34,2
-153,-128,-21,-23,23,-19,0,17,-6,42,-19,-27,4,-30,-3,8,-6,36,25,-7,-20,-27,34,6,2
-145,-118,17,16,18,-1,14,43,-11,29,-7,-1,-12,14,-7,25,31,40,44,-3,-9,-1,36,21,2
-87,-77,65,62,46,51,27,46,-12,21,21,25,16,11,5,22,76,82,48,23,-1,46,65,11,2
-99,-88,63,67,54,60,32,35,-14,8,31,23,37,57,11,10,74,92,36,21,-6,44,60,-1,2
-91,-67,73,69,60,69,35,24,-7,-2,33,32,49,50,18,2,73,92,34,21,-17,44,56,-1,2
-108,-76,36,36,42,44,2,-17,-17,-31,9,15,-12,-62,-7,-37,37,68,-5,-5,-38,15,31,-34,2
-102,-87,26,28,17,12,-4,-23,-37,-53,29,0,3,-48,-20,-49,33,36,-9,0,-42,7,6,-37,2
-101,-97,25,22,20,1,-14,-23,-52,-54,14,-10,2,-17,-36,-41,30,39,-10,-21,-46,3,7,-41,2
-146,-106,20,24,18,2,-26,-20,-67,-44,17,-4,-11,-11,-50,-28,27,45,-16,-44,-33,-2,13,-46,2
-118,-100,34,31,15,5,-4,5,-55,-22,34,-7,-2,-1,-32,-12,40,44,9,-24,-23,12,16,-15,2
-72,-72,44,43,30,27,-3,6,-33,-15,51,11,6,39,-17,-23,51,56,11,-2,-24,31,33,-25,2
-95,-76,11,13,7,10,-31,-23,-43,-29,30,-1,-23,-3,-66,-36,13,22,-25,-48,-33,10,3,-50,2
-126,-110,-22,-27,-15,-41,-16,-14,-56,-29,15,-49,-18,-79,-49,-12,-23,-24,-12,-33,-23,-25,-30,-23,2
-126,-148,-22,-25,27,-45,12,2,-40,3,51,-98,27,-59,-7,-1,-10,-1,17,8,-19,-28,5,-4,2
-161,-173,-48,-55,19,-61,-70,-71,-68,-16,14,-35,-32,-26,-84,-72,-49,-5,-62,-62,-70,-56,-19,-93,2
-117,-99,-24,-32,-46,-83,-69,-60,-100,-52,14,44,-45,-7,-91,-68,-38,-59,-55,-67,-86,-40,-70,-75,2
-79,-57,7,3,-20,-40,-58,-56,-103,-63,17,68,-32,-16,-69,-58,-4,-16,-51,-57,-64,-4,-39,-71,2
-100,-69,10,5,-22,-32,-56,-48,-85,-47,-25,70,-59,-34,-72,-50,-6,-13,-45,-73,-46,-7,-40,-63,2
-123,-77,11,10,-20,-21,-27,-21,-58,-14,-44,52,-67,-52,-61,-29,-3,-8,-15,-59,-34,-11,-25,-27,2
-126,-89,15,20,13,-1,3,10,-24,26,-20,31,-43,-11,-37,2,6,20,12,-40,-20,-6,8,3,2
-102,-96,23,20,22,17,21,14,-1,41,-7,36,-27,25,-17,4,16,33,20,-20,-14,-1,24,7,2
-105,-90,21,24,28,16,32,18,11,39,-8,37,-13,3,2,21,22,44,26,-14,-12,3,30,12,2
-118,-105,8,11,40,5,35,21,12,40,-15,37,3,20,7,21,5,44,27,-4,-18,-11,32,15,2
-136,-111,-2,-4,41,-3,42,24,17,56,-29,23,5,59,15,29,-11,23,24,-4,-4,-32,15,24,2
-144,-110,2,7,57,12,59,34,29,80,-17,39,19,2,44,27,-3,30,35,15,16,-23,25,37,2
-151,-127,1,-1,58,12,61,49,40,80,-21,30,-6,-25,37,35,-6,39,58,17,11,-31,36,56,2
-131,-128,13,10,57,30,52,51,39,73,-21,24,-1,-4,21,42,8,63,66,8,20,-23,59,48,2
-137,-120,11,14,44,39,21,15,11,37,-19,25,-2,14,-17,4,11,68,32,-29,-6,-16,49,11,2
-142,-108,38,36,32,39,48,35,11,23,-20,51,-6,57,15,39,32,59,47,-6,8,0,33,42,2
-105,-79,58,61,54,69,52,35,26,28,-9,80,-4,56,26,33,48,71,44,1,16,27,50,36,2
-97,-74,44,51,52,62,42,16,35,25,-2,63,12,7,25,14,32,56,27,4,-7,20,33,21,2
-138,-114,9,10,29,22,23,2,34,35,-26,20,4,-41,14,9,-2,31,12,-16,-14,-15,9,20,2
-150,-128,-17,-7,3,-15,5,8,29,57,-24,-1,-26,-22,5,14,-20,6,4,-21,-23,-32,-6,21,2
-153,-117,-10,-5,-12,-20,14,15,38,74,-11,-1,-12,-19,13,29,-14,1,11,-9,-16,-31,-13,33,2
-109,-96,7,11,2,-17,14,-3,45,57,4,6,10,-5,18,6,6,14,5,-6,-21,-11,-7,23,2
-117,-97,3,14,2,-13,5,-4,33,27,-11,23,-5,56,8,-4,4,17,2,-14,-32,-7,-7,22,2
-161,-121,-8,-4,-7,-4,3,-4,15,15,-23,10,-27,21,3,-1,-20,11,1,-34,-33,-27,-8,10,2
-152,-124,-22,-8,-22,-18,-5,-9,-2,10,-35,-1,-20,-43,-10,4,-22,-6,-1,-25,-28,-39,-23,0,2
-115,-99,6,15,4,2,13,25,-3,27,-5,18,23,-28,-2,36,14,20,24,-1,3,-6,3,18,2
-123,-113,7,10,16,7,4,13,-1,37,4,10,19,-28,5,25,8,32,10,-8,1,-6,12,3,2
-136,-115,4,17,11,-10,4,14,7,33,3,14,13,-3,4,29,10,16,14,-4,-9,-8,1,13,2
-133,-120,18,24,22,14,16,39,23,44,10,18,28,51,15,42,22,34,32,10,-2,2,21,33,2
-136,-124,19,25,15,27,14,32,31,58,5,19,10,64,23,27,20,31,24,12,-4,1,20,23,2
-110,-102,25,36,29,30,36,34,42,65,16,11,27,-17,49,29,37,43,37,33,-16,19,30,43,2
-135,-105,20,24,41,24,50,38,61,76,2,5,32,-36,56,32,27,55,46,33,-5,8,41,51,2
-150,-100,15,26,30,32,58,45,72,84,-19,12,37,30,64,28,25,51,51,34,-9,1,36,56,2
-106,-89,34,45,58,55,77,64,88,89,3,23,76,25,98,40,44,71,69,59,4,24,56,70,2
-110,-99,22,26,51,60,51,57,90,90,-8,19,35,20,76,41,20,62,50,37,10,8,50,56,2
-156,-117,2,20,11,52,42,61,89,114,-23,8,13,35,51,49,5,38,51,17,1,-16,31,65,2
-162,-126,-1,13,4,39,37,55,84,118,-15,5,25,21,46,47,2,37,50,13,1,-16,33,57,2
-161,-133,-15,-2,7,23,22,26,61,80,-12,-3,23,-14,44,20,-14,28,28,16,-16,-30,27,28,2
-152,-135,-36,-18,-6,-11,1,-2,41,45,-20,-27,9,-55,22,3,-34,6,4,-6,-55,-44,2,15,2
-151,-128,-28,-16,-21,-21,10,22,46,44,-21,-19,7,20,43,45,-29,-10,15,5,2,-44,-12,32,2
-150,-117,-20,-3,-16,7,13,30,59,59,-8,-3,27,29,62,40,-20,-6,16,14,17,-31,-8,28,2
-158,-126,-28,-9,-17,17,5,18,53,51,-33,-12,-2,-3,28,16,-27,4,11,-13,-4,-40,-5,15,2
-130,-98,13,30,-8,23,34,52,53,52,-9,1,3,-10,52,45,20,23,45,23,13,-3,13,47,2
-101,-84,27,50,21,52,34,47,55,52,20,11,43,46,61,39,40,55,44,41,16,26,41,38,2
-76,-72,39,59,34,67,47,63,56,52,33,30,59,54,69,51,54,63,56,47,22,37,49,48,2
-84,-76,28,44,37,73,51,71,62,73,25,31,48,11,66,62,41,73,58,36,33,28,56,60,2
-116,-61,31,56,48,78,83,102,96,121,36,45,67,84,98,78,44,77,93,60,33,26,68,104,2
-95,-56,56,72,84,103,114,118,140,157,58,53,103,64,139,95,64,105,118,98,52,41,97,122,2
-59,-52,61,81,114,102,109,94,151,146,66,61,116,36,144,74,78,117,99,91,42,54,108,88,2
-64,-64,35,54,98,76,39,38,94,82,18,35,33,12,53,18,50,92,33,17,-6,40,74,13,2
-118,-91,-2,15,13,24,-2,28,16,37,-42,9,-38,12,-7,36,6,17,6,-32,3,1,2,-3,2
-107,-77,-2,20,12,28,2,23,-17,33,-7,15,-13,3,-3,31,5,6,5,-35,20,1,4,-4,2
-154,-130,-35,-19,4,-1,-6,1,-18,39,-35,-16,-6,15,-9,-3,-35,-10,-10,-40,-16,-43,-12,-13,2
-157,-138,-41,-24,-17,-15,-17,8,-20,40,-37,-27,-24,-9,-27,13,-41,-31,-7,-55,-27,-53,-23,-14,2
-129,-96,-15,6,0,12,-10,16,-22,38,-28,4,-31,-34,-15,28,-11,2,-1,-32,-1,-20,3,-17,2
-162,-114,-29,-15,-18,9,-33,-8,-27,34,-60,-3,-29,-16,-14,10,-36,-9,-32,-37,-25,-38,-20,-36,2
-143,-106,-17,2,-29,1,-17,-7,-21,20,-33,0,-15,17,-7,-15,-19,-35,-16,-26,-25,-25,-31,-23,2
-137,-106,-26,-7,-14,-2,-20,-9,-18,9,-30,-5,-8,-6,-33,-23,-21,-14,-11,-44,-36,-23,-16,-26,2
-119,-103,-26,-12,-17,-3,-17,-12,-24,4,-26,-2,-22,-34,-25,-16,-27,-12,-10,-42,-21,-27,-17,-30,2
-149,-103,-25,-2,-3,-7,-17,-23,-30,0,-24,3,-34,-1,-16,-35,-23,-18,-18,-31,-32,-28,-19,-34,2
